SalesID,OrderID,ProductID,CustomerID,DateID,GeographyID,Sales,Quantity,Discount,Profit,Market,ShipMode,Discount Category
48439,"ES-2014-4720491","OFF-ST-10004577","SR-20740",1331,2667,214.92,4,0,25.68,"EU","Standard Class","Non-Discounted"
48450,"MA-2013-810","OFF-STA-10000244","JM-5265",823,2762,182.76,4,0,29.16,"Africa","Standard Class","Non-Discounted"
48488,"ES-2012-5307098","OFF-PA-10000876","JL-15505",573,96,111.84,4,0,16.68,"EU","Second Class","Non-Discounted"
48489,"ES-2012-4765389","OFF-AR-10001533","NM-18520",622,96,183,4,0,84.12,"EU","Second Class","Non-Discounted"
48490,"ES-2012-4765389","FUR-BO-10002003","NM-18520",622,96,1741.8,4,0,261.24,"EU","Second Class","Non-Discounted"
48512,"IN-2014-83233","FUR-BO-10003713","RP-19390",254,222,599.28,4,0,17.88,"APAC","Standard Class","Non-Discounted"
48525,"IN-2013-85802","OFF-BI-10001973","CD-11980",826,222,109.8,4,0,17.52,"APAC","Standard Class","Non-Discounted"
48530,"IN-2013-81112","FUR-CH-10000994","TS-21205",949,222,366.84,4,0,21.96,"APAC","Second Class","Non-Discounted"
48543,"IN-2012-86502","FUR-CH-10003771","DP-13000",1383,222,381.84,4,0,80.16,"APAC","First Class","Non-Discounted"
48668,"US-2013-138408","TEC-AC-10003870","KC-16255",271,243,1319.96,4,0,527.98,"US","Second Class","Non-Discounted"
48682,"CA-2014-127803","OFF-BI-10001787","ND-18460",79,243,26.16,4,0,12.82,"US","Standard Class","Non-Discounted"
48841,"MX-2013-112956","OFF-BI-10000765","DP-13390",117,925,15.76,4,0,2.96,"LATAM","Second Class","Non-Discounted"
48876,"ES-2011-1455810","OFF-EN-10003080","VT-21700",340,1066,91.56,4,0,14.64,"EU","Standard Class","Non-Discounted"
48886,"IN-2013-69961","FUR-CH-10002573","Dl-13600",886,1203,1860,4,0,316.2,"APAC","Standard Class","Non-Discounted"
48895,"RO-2011-2950","OFF-SME-10002250","MC-8100",374,1347,34.8,4,0,15.96,"EMEA","Standard Class","Non-Discounted"
48899,"US-2013-138408","TEC-AC-10003870","KC-16255",271,1434,1319.96,4,0,527.98,"US","Second Class","Non-Discounted"
48913,"CA-2014-127803","OFF-BI-10001787","ND-18460",79,1434,26.16,4,0,12.82,"US","Standard Class","Non-Discounted"
48918,"MX-2014-113894","OFF-LA-10002650","AM-10360",1196,1455,25.84,4,0,9.76,"LATAM","Standard Class","Non-Discounted"
48921,"MX-2014-113894","FUR-BO-10003499","AM-10360",1196,1455,972.64,4,0,58.32,"LATAM","Standard Class","Non-Discounted"
48973,"ES-2011-3814488","TEC-PH-10000158","HH-15010",1272,2245,546.96,4,0,54.6,"EU","Standard Class","Non-Discounted"
48983,"MX-2014-168284","OFF-BI-10000506","JE-15745",1221,2300,41.28,4,0,15.2,"LATAM","Standard Class","Non-Discounted"
49019,"IN-2014-18238","OFF-EN-10004473","KH-16690",1045,283,194.64,4,0,9.72,"APAC","Standard Class","Non-Discounted"
49021,"IN-2013-61841","TEC-CO-10004998","CM-12385",46,283,697.32,4,0,292.8,"APAC","Second Class","Non-Discounted"
49028,"IN-2013-28297","OFF-BI-10004483","BO-11350",950,283,33.48,4,0,1.32,"APAC","Standard Class","Non-Discounted"
49030,"IN-2013-26540","OFF-LA-10000984","DJ-13510",883,283,25.92,4,0,12.6,"APAC","First Class","Non-Discounted"
49031,"IN-2013-22438","FUR-CH-10001477","TC-21475",924,283,215.64,4,0,92.64,"APAC","Second Class","Non-Discounted"
49035,"IN-2012-78914","OFF-BI-10002684","AR-10570",664,283,15.48,4,0,7.32,"APAC","Standard Class","Non-Discounted"
49046,"IN-2011-29781","OFF-FA-10004527","MC-18130",1,283,54.36,4,0,9.72,"APAC","Standard Class","Non-Discounted"
49047,"IN-2011-12554","OFF-ST-10003203","YC-21895",92,283,787.92,4,0,338.76,"APAC","Standard Class","Non-Discounted"
49070,"IN-2011-86103","FUR-CH-10001559","JM-15580",345,370,1836,4,0,238.68,"APAC","Second Class","Non-Discounted"
49078,"IN-2012-49983","OFF-LA-10001930","JG-15310",744,431,32.64,4,0,3.48,"APAC","Standard Class","Non-Discounted"
49083,"IN-2011-52426","FUR-BO-10002390","CH-12070",492,431,1451.4,4,0,130.56,"APAC","Standard Class","Non-Discounted"
49091,"IN-2012-49983","OFF-LA-10001930","JG-15310",744,434,32.64,4,0,3.48,"APAC","Standard Class","Non-Discounted"
49096,"IN-2011-52426","FUR-BO-10002390","CH-12070",492,434,1451.4,4,0,130.56,"APAC","Standard Class","Non-Discounted"
49102,"MX-2014-140823","OFF-ST-10002371","MR-17545",87,534,377.6,4,0,3.76,"LATAM","Standard Class","Non-Discounted"
49119,"MX-2012-149454","OFF-LA-10002650","PK-18910",540,534,25.84,4,0,9.76,"LATAM","Same Day","Non-Discounted"
49126,"MX-2012-122553","TEC-CO-10002009","NW-18400",586,534,1003.35,4,0,178.95,"LATAM","First Class","Non-Discounted"
49138,"MX-2014-112095","OFF-AR-10000614","CM-11830",1056,1053,62,4,0,6.16,"LATAM","Standard Class","Non-Discounted"
49142,"MX-2013-158701","FUR-FU-10003408","CM-12235",977,1053,59.12,4,0,14.16,"LATAM","First Class","Non-Discounted"
49180,"MX-2014-129287","OFF-PA-10004020","JM-15265",1207,1422,74.56,4,0,32,"LATAM","Second Class","Non-Discounted"
49187,"MX-2013-117331","OFF-AP-10003363","TN-21040",102,1422,261.12,4,0,67.84,"LATAM","Standard Class","Non-Discounted"
49219,"IR-2012-3790","OFF-CAR-10004229","KB-6240",685,2352,29.04,4,0,10.08,"EMEA","Standard Class","Non-Discounted"
49230,"MX-2011-140389","OFF-LA-10002199","BP-11230",522,2750,22,4,0,7.44,"LATAM","Standard Class","Non-Discounted"
49232,"ES-2013-5581781","FUR-FU-10003069","MV-18190",885,2912,195.72,4,0,27.36,"EU","Standard Class","Non-Discounted"
49507,"IN-2014-54197","OFF-PA-10003350","DB-13405",84,316,98.88,4,0,37.56,"APAC","Standard Class","Non-Discounted"
49536,"ES-2014-1931437","OFF-EN-10003049","BS-11365",187,440,49.2,4,0,18.6,"EU","Standard Class","Non-Discounted"
49538,"ES-2014-1726240","OFF-AR-10002454","KW-16435",1092,440,218.16,4,0,104.64,"EU","Standard Class","Non-Discounted"
49627,"TZ-2014-8110","OFF-SME-10003805","JE-5610",1106,951,43.8,4,0,9.6,"Africa","Standard Class","Non-Discounted"
49634,"TZ-2013-6920","OFF-WIL-10000777","BD-1635",848,951,113.4,4,0,33.96,"Africa","Second Class","Non-Discounted"
49647,"IN-2012-70325","TEC-AC-10002719","AB-10015",1257,1004,1039.32,4,0,301.32,"APAC","Standard Class","Non-Discounted"
49655,"ES-2014-4383808","OFF-BI-10000620","MH-17620",1186,1084,25.8,4,0,6.6,"EU","Same Day","Non-Discounted"
49656,"ES-2014-4383808","OFF-AR-10003113","MH-17620",1186,1084,47.76,4,0,20.04,"EU","Same Day","Non-Discounted"
49667,"ES-2012-2865767","FUR-FU-10002549","CT-11995",1243,1084,201.48,4,0,18.12,"EU","Second Class","Non-Discounted"
49670,"ES-2012-1035750","OFF-SU-10001086","BC-11125",548,1084,99.12,4,0,11.88,"EU","Standard Class","Non-Discounted"
49686,"MX-2013-111388","OFF-ST-10003172","DD-13570",798,1522,24.88,4,0,9.68,"LATAM","Standard Class","Non-Discounted"
49692,"ES-2012-5480702","OFF-PA-10003416","TP-21565",266,1679,130.56,4,0,27.36,"EU","Standard Class","Non-Discounted"
49697,"ES-2014-1443883","OFF-PA-10004343","CC-12370",1154,1825,62.64,4,0,1.2,"EU","Second Class","Non-Discounted"
49698,"ES-2012-4331653","TEC-AC-10004997","BF-11005",1303,1825,459.24,4,0,100.92,"EU","Standard Class","Non-Discounted"
49700,"CA-2014-158169","FUR-FU-10001473","JM-16195",1086,2015,54.92,4,0,19.77,"US","First Class","Non-Discounted"
49715,"IT-2011-2558119","OFF-AR-10001418","TT-21460",169,2152,106.8,4,0,29.88,"EU","Standard Class","Non-Discounted"
49766,"ES-2014-2478031","OFF-BI-10001544","NF-18475",1228,3605,15.96,4,0,1.68,"EU","Standard Class","Non-Discounted"
49768,"US-2012-112004","OFF-PA-10001656","DO-13435",616,301,55.6,4,0,13.84,"LATAM","Standard Class","Non-Discounted"
49779,"MX-2014-134222","OFF-ST-10002105","TB-21520",1126,301,126.8,4,0,26.56,"LATAM","Standard Class","Non-Discounted"
49807,"MX-2012-115301","OFF-EN-10004410","JK-15325",230,301,109.2,4,0,43.68,"LATAM","First Class","Non-Discounted"
49814,"MX-2011-140886","OFF-PA-10004027","MS-17770",320,301,119.68,4,0,55.04,"LATAM","First Class","Non-Discounted"
49831,"MX-2014-107279","TEC-PH-10003215","JF-15565",191,319,198.64,4,0,99.28,"LATAM","Standard Class","Non-Discounted"
49843,"MX-2011-157084","OFF-EN-10002778","KD-16495",297,319,19.2,4,0,4.56,"LATAM","First Class","Non-Discounted"
49850,"MX-2014-160934","OFF-LA-10001063","KS-16300",217,342,26.32,4,0,8.64,"LATAM","Standard Class","Non-Discounted"
49855,"MX-2014-104451","TEC-PH-10000100","AF-10885",1029,342,194.8,4,0,60.32,"LATAM","Standard Class","Non-Discounted"
49869,"MX-2012-116470","FUR-BO-10003106","SW-20245",580,342,391.36,4,0,74.32,"LATAM","First Class","Non-Discounted"
49875,"MX-2011-152401","OFF-BI-10000765","AT-10435",482,342,15.76,4,0,2.96,"LATAM","First Class","Non-Discounted"
49896,"ES-2012-1074279","OFF-EN-10000142","JE-15715",136,628,58.56,4,0,19.8,"EU","First Class","Non-Discounted"
49904,"LE-2014-1790","OFF-NOV-10004680","BE-1410",1136,634,43.92,4,0,19.32,"EMEA","First Class","Non-Discounted"
49921,"ES-2013-4522703","OFF-AR-10002485","WB-21850",842,888,106.56,4,0,9.48,"EU","Standard Class","Non-Discounted"
49923,"ES-2013-4398455","OFF-AP-10000864","PO-18865",278,888,1998.24,4,0,359.64,"EU","Standard Class","Non-Discounted"
49930,"ES-2011-3714548","OFF-AR-10001269","ML-17395",422,888,118.44,4,0,41.4,"EU","Standard Class","Non-Discounted"
49938,"MX-2012-134978","FUR-FU-10004790","DM-12955",133,1176,137.6,4,0,31.6,"LATAM","First Class","Non-Discounted"
49975,"ES-2012-1074279","OFF-EN-10000142","JE-15715",136,1438,58.56,4,0,19.8,"EU","First Class","Non-Discounted"
49983,"IZ-2014-4100","TEC-SAM-10001935","DO-3645",1030,1573,272.28,4,0,40.8,"EMEA","Standard Class","Non-Discounted"
49996,"MX-2014-140557","OFF-SU-10000556","MB-18085",1210,1752,123.12,4,0,54.16,"LATAM","Standard Class","Non-Discounted"
50008,"MX-2012-118031","TEC-CO-10001042","DB-13405",232,1925,443.91,4,0,163.67,"LATAM","First Class","Non-Discounted"
50011,"IT-2011-2861112","OFF-EN-10001147","CM-11830",393,2033,29.28,4,0,14.28,"EU","Standard Class","Non-Discounted"
50047,"ES-2013-5827942","FUR-FU-10004527","PT-19090",50,2422,444.72,4,0,208.92,"EU","Standard Class","Non-Discounted"
50055,"IT-2014-3503714","OFF-AP-10001772","TS-21340",1021,2589,327.12,4,0,114.48,"EU","Standard Class","Non-Discounted"
50097,"ES-2014-5302686","OFF-BI-10000815","SL-20155",1129,129,127.8,4,0,47.28,"EU","Standard Class","Non-Discounted"
50107,"ES-2014-4995013","OFF-SU-10000255","AH-10690",222,129,139.56,4,0,55.8,"EU","Standard Class","Non-Discounted"
50116,"ES-2014-3273293","OFF-PA-10000450","DR-12940",1139,129,135.72,4,0,55.56,"EU","Standard Class","Non-Discounted"
50121,"ES-2014-3179581","OFF-LA-10004132","DB-13210",194,129,51.48,4,0,21.6,"EU","First Class","Non-Discounted"
50122,"ES-2014-3179581","OFF-AP-10004665","DB-13210",194,129,170.64,4,0,20.4,"EU","First Class","Non-Discounted"
50136,"ES-2014-1834054","OFF-AR-10000502","JW-16075",1051,129,76.8,4,0,17.64,"EU","Standard Class","Non-Discounted"
50139,"ES-2013-5537153","FUR-FU-10004954","JM-15265",996,129,201.24,4,0,76.44,"EU","Second Class","Non-Discounted"
50147,"ES-2013-4679331","OFF-EN-10001854","DK-12835",1320,129,73.44,4,0,13.2,"EU","First Class","Non-Discounted"
50155,"ES-2013-3426036","OFF-FA-10004344","PN-18775",851,129,44.16,4,0,6.6,"EU","Standard Class","Non-Discounted"
50159,"ES-2013-3061639","OFF-AR-10004986","ES-14020",773,129,57.96,4,0,19.08,"EU","Same Day","Non-Discounted"
50167,"ES-2013-2905051","OFF-PA-10001497","DK-13375",935,129,122.04,4,0,1.2,"EU","First Class","Non-Discounted"
50168,"ES-2013-2905051","FUR-BO-10004914","DK-13375",935,129,573.48,4,0,126.12,"EU","First Class","Non-Discounted"
50169,"ES-2013-2905051","TEC-AC-10002017","DK-13375",935,129,450.48,4,0,225.24,"EU","First Class","Non-Discounted"
50229,"CA-2014-6960","FUR-BUS-10003368","RD-9585",90,373,695.16,4,0,173.76,"Canada","Standard Class","Non-Discounted"
50250,"TZ-2014-3030","OFF-HAR-10000187","DR-2940",1184,439,50.88,4,0,25.44,"Africa","First Class","Non-Discounted"
50253,"TZ-2014-1730","FUR-BUS-10000984","JL-5835",1075,439,573.48,4,0,126.12,"Africa","Standard Class","Non-Discounted"
50289,"TZ-2012-220","OFF-CAR-10003030","SG-10080",210,439,35.04,4,0,16.08,"Africa","Standard Class","Non-Discounted"
50292,"TZ-2011-7370","OFF-STI-10000388","JG-5115",1281,439,81.24,4,0,26.76,"Africa","Standard Class","Non-Discounted"
50305,"ES-2014-5582426","TEC-AC-10000254","MM-17260",90,548,166.08,4,0,53.04,"EU","Standard Class","Non-Discounted"
50335,"ES-2012-1139004","OFF-PA-10004034","RD-19585",609,548,83.28,4,0,34.08,"EU","Second Class","Non-Discounted"
50358,"ES-2011-5867926","OFF-AR-10001216","AH-10210",502,1335,117.12,4,0,5.76,"EU","Standard Class","Non-Discounted"
50366,"ES-2011-4154402","TEC-PH-10003774","CV-12805",446,1335,353.76,4,0,141.48,"EU","Standard Class","Non-Discounted"
50368,"ES-2011-1653919","OFF-AR-10004986","EB-13705",459,1335,57.96,4,0,19.08,"EU","Standard Class","Non-Discounted"
50378,"MX-2014-135069","FUR-CH-10000932","RH-19495",1058,1421,1268.96,4,0,583.68,"LATAM","Standard Class","Non-Discounted"
50387,"IN-2012-32273","TEC-PH-10001614","TH-21100",1293,1690,693.84,4,0,194.16,"APAC","Second Class","Non-Discounted"
50392,"IN-2012-73930","TEC-CO-10003113","CD-12280",735,1723,1285.44,4,0,89.88,"APAC","Standard Class","Non-Discounted"
50424,"HU-2014-5500","OFF-EAT-10004908","AP-720",197,2643,81.96,4,0,11.4,"EMEA","Standard Class","Non-Discounted"
50430,"MX-2014-147893","OFF-EN-10000812","EM-14200",118,2846,26.4,4,0,8.4,"LATAM","First Class","Non-Discounted"
50432,"MX-2014-147893","OFF-EN-10004560","EM-14200",118,2846,45.2,4,0,14.88,"LATAM","First Class","Non-Discounted"
50438,"CA-2014-6960","FUR-BUS-10003368","RD-9585",90,2864,695.16,4,0,173.76,"Canada","Standard Class","Non-Discounted"
50443,"ES-2011-5701425","OFF-LA-10002334","GP-14740",424,2908,41.04,4,0,4.08,"EU","Standard Class","Non-Discounted"
50453,"TZ-2013-8600","OFF-BOS-10000363","LW-6825",243,3160,116.88,4,0,15.12,"Africa","First Class","Non-Discounted"
50679,"MX-2014-120159","FUR-CH-10002132","RK-19300",186,519,341.84,4,0,164.08,"LATAM","First Class","Non-Discounted"
50681,"MX-2014-120159","FUR-FU-10004790","RK-19300",186,519,137.6,4,0,31.6,"LATAM","First Class","Non-Discounted"
50688,"IT-2013-1083916","OFF-SU-10001886","TS-21655",780,671,138,4,0,31.68,"EU","Standard Class","Non-Discounted"
50691,"ES-2014-3701138","OFF-BI-10002570","CR-12820",1095,671,113.04,4,0,23.64,"EU","Standard Class","Non-Discounted"
50698,"ES-2014-1122320","TEC-MA-10001279","MB-17305",1128,671,201.12,4,0,3.96,"EU","Standard Class","Non-Discounted"
50742,"ES-2011-3081212","OFF-AP-10002238","VW-21775",228,984,275.16,4,0,8.16,"EU","Standard Class","Non-Discounted"
50743,"ES-2011-2933675","OFF-AR-10003457","SG-20470",1269,984,194.64,4,0,91.44,"EU","Standard Class","Non-Discounted"
50811,"IT-2012-3985205","TEC-AC-10001243","DB-13615",549,2281,161.16,4,0,19.32,"EU","Second Class","Non-Discounted"
50815,"ES-2014-2332714","FUR-FU-10002017","CC-12610",1218,2281,175.44,4,0,12.24,"EU","Second Class","Non-Discounted"
50821,"MX-2014-161879","OFF-SU-10001233","PS-18760",192,2387,105.2,4,0,21.04,"LATAM","Second Class","Non-Discounted"
50833,"IN-2013-64578","TEC-CO-10001166","KD-16615",115,2489,495.72,4,0,54.48,"APAC","Standard Class","Non-Discounted"
50838,"ET-2013-7070","OFF-WIL-10002153","SV-10815",968,2499,109.8,4,0,30.72,"Africa","Standard Class","Non-Discounted"
50852,"MX-2011-135629","OFF-FA-10001871","DD-13570",19,2753,43.04,4,0,6,"LATAM","Same Day","Non-Discounted"
50878,"IN-2014-86579","TEC-MA-10000742","PF-19120",249,228,1242.36,4,0,285.72,"APAC","Standard Class","Non-Discounted"
50880,"IN-2014-86341","FUR-CH-10004007","MS-17365",72,228,351.84,4,0,147.72,"APAC","First Class","Non-Discounted"
50883,"IN-2014-84304","OFF-EN-10004507","TN-21040",1019,228,154.2,4,0,66.24,"APAC","Standard Class","Non-Discounted"
50897,"IN-2013-83352","OFF-BI-10001858","JD-16015",817,228,211.68,4,0,86.76,"APAC","Standard Class","Non-Discounted"
50898,"IN-2013-83289","TEC-AC-10001295","JP-16135",839,228,409.08,4,0,188.16,"APAC","Standard Class","Non-Discounted"
50899,"IN-2013-83289","OFF-EN-10003512","JP-16135",839,228,75.24,4,0,29.28,"APAC","Standard Class","Non-Discounted"
50907,"IN-2013-80594","OFF-BI-10003768","KA-16525",997,228,32.16,4,0,11.52,"APAC","Standard Class","Non-Discounted"
50908,"IN-2013-80594","TEC-PH-10002695","KA-16525",997,228,292.8,4,0,20.4,"APAC","Standard Class","Non-Discounted"
50911,"IN-2012-86936","TEC-CO-10003587","AC-10615",35,228,577.08,4,0,23.04,"APAC","Standard Class","Non-Discounted"
50912,"IN-2012-86936","OFF-SU-10003671","AC-10615",35,228,92.64,4,0,16.56,"APAC","Standard Class","Non-Discounted"
50920,"IN-2011-83583","OFF-BI-10000287","BW-11110",481,228,27.24,4,0,12.48,"APAC","Standard Class","Non-Discounted"
50921,"IN-2011-83583","TEC-AC-10000212","BW-11110",481,228,440.88,4,0,39.6,"APAC","Standard Class","Non-Discounted"
50927,"IN-2014-75029","OFF-AR-10002109","SE-20110",87,236,190.32,4,0,53.28,"APAC","First Class","Non-Discounted"
50939,"IN-2014-27891","OFF-SU-10004938","VP-21760",1054,236,166.8,4,0,15,"APAC","Standard Class","Non-Discounted"
50940,"IN-2013-79635","OFF-BI-10003646","EM-14065",185,236,31.32,4,0,6.84,"APAC","Second Class","Non-Discounted"
50947,"IN-2013-77731","OFF-LA-10001803","RA-19915",854,236,36.96,4,0,4.8,"APAC","Standard Class","Non-Discounted"
50951,"IN-2013-77731","TEC-MA-10004064","RA-19915",854,236,189.72,4,0,66.36,"APAC","Standard Class","Non-Discounted"
50966,"IN-2013-28304","OFF-FA-10004527","KT-16465",245,236,54.36,4,0,9.72,"APAC","Standard Class","Non-Discounted"
50974,"IN-2012-73517","OFF-FA-10001339","MS-17710",42,236,54.72,4,0,6,"APAC","Second Class","Non-Discounted"
50991,"IN-2012-41261","OFF-AR-10002236","TB-21055",700,236,100.2,4,0,33.96,"APAC","Standard Class","Non-Discounted"
51001,"IN-2012-17783","FUR-CH-10000351","AB-10165",663,236,234.36,4,0,86.64,"APAC","Standard Class","Non-Discounted"
51005,"IN-2012-17783","TEC-PH-10002602","AB-10165",663,236,303.84,4,0,130.56,"APAC","Standard Class","Non-Discounted"
51007,"IN-2012-11007","TEC-CO-10001382","LS-17245",619,236,497.16,4,0,154.08,"APAC","Standard Class","Non-Discounted"
51013,"IN-2011-58278","OFF-ST-10001719","JL-15130",400,236,218.76,4,0,6.48,"APAC","Standard Class","Non-Discounted"
51022,"IN-2011-45048","TEC-PH-10001354","SJ-20500",171,236,524.28,4,0,146.76,"APAC","Standard Class","Non-Discounted"
51023,"IN-2011-44656","TEC-CO-10003992","RD-19720",402,236,520.56,4,0,36.36,"APAC","First Class","Non-Discounted"
51031,"IN-2011-18070","OFF-BI-10000089","BD-11560",471,236,113.4,4,0,55.56,"APAC","Standard Class","Non-Discounted"
51044,"ID-2013-64305","OFF-EN-10003413","MS-17770",783,236,115.56,4,0,12.6,"APAC","Standard Class","Non-Discounted"
51049,"ID-2013-28605","OFF-EN-10004526","JF-15295",963,236,149.4,4,0,67.2,"APAC","Second Class","Non-Discounted"
51074,"IN-2012-36396","FUR-BO-10001934","RD-19900",587,616,1455.12,4,0,116.4,"APAC","Second Class","Non-Discounted"
51085,"IR-2014-7170","OFF-STA-10000054","CS-2355",4,977,45.24,4,0,3.96,"EMEA","First Class","Non-Discounted"
51089,"IR-2014-3310","FUR-SAF-10002846","TB-11250",1020,977,1758,4,0,70.32,"EMEA","Standard Class","Non-Discounted"
51108,"IR-2011-6700","OFF-ACC-10000798","TS-11430",324,977,26.64,4,0,2.28,"EMEA","First Class","Non-Discounted"
51109,"IR-2011-6700","OFF-WIL-10001069","TS-11430",324,977,15.96,4,0,1.68,"EMEA","First Class","Non-Discounted"
51147,"MX-2013-167080","OFF-BI-10002075","PC-19000",778,1002,16.08,4,0,4.64,"LATAM","Second Class","Non-Discounted"
51151,"MX-2013-160962","TEC-AC-10003063","BW-11110",862,1002,690,4,0,124.16,"LATAM","Standard Class","Non-Discounted"
51156,"MX-2013-137463","OFF-BI-10002455","MA-17995",841,1002,84.32,4,0,12.64,"LATAM","Second Class","Non-Discounted"
51172,"MX-2013-122868","OFF-SU-10004095","KH-16360",852,1002,118.24,4,0,43.68,"LATAM","Second Class","Non-Discounted"
51175,"MX-2013-111794","OFF-LA-10000970","JL-15130",891,1002,27.6,4,0,4.08,"LATAM","Second Class","Non-Discounted"
51187,"MX-2012-143175","TEC-CO-10001818","NW-18400",593,1002,946.26,4,0,7.54,"LATAM","Standard Class","Non-Discounted"
51199,"MX-2012-116764","OFF-ST-10002781","JK-15730",134,1002,343.68,4,0,130.56,"LATAM","Standard Class","Non-Discounted"
51209,"MX-2011-128104","OFF-FA-10000467","DE-13255",346,1002,36.8,4,0,11.76,"LATAM","Second Class","Non-Discounted"
51215,"MX-2011-124170","TEC-AC-10001364","BE-11335",170,1002,127.52,4,0,58.64,"LATAM","Second Class","Non-Discounted"
51249,"MX-2013-167080","OFF-BI-10002075","PC-19000",778,1092,16.08,4,0,4.64,"LATAM","Second Class","Non-Discounted"
51253,"MX-2013-160962","TEC-AC-10003063","BW-11110",862,1092,690,4,0,124.16,"LATAM","Standard Class","Non-Discounted"
51258,"MX-2013-137463","OFF-BI-10002455","MA-17995",841,1092,84.32,4,0,12.64,"LATAM","Second Class","Non-Discounted"
51274,"MX-2013-122868","OFF-SU-10004095","KH-16360",852,1092,118.24,4,0,43.68,"LATAM","Second Class","Non-Discounted"
