GeographyID,City,State,Country,Region
1088,"Kigali","Kigali","United States","Africa"
1099,"Atakpame","Plateaux","United States","Africa"
1106,"Foumban","Ouest","United States","Africa"
1119,"Likasi","Katanga","United States","Africa"
1127,"Newcastle","Kwazulu-natal","United States","Africa"
1140,"Niamey","Niamey","United States","Africa"
1196,"Bur Sudan","Red Sea","United States","Africa"
1228,"Bouake","Vallee Du Bandama","United States","Africa"
1265,"Khartoum","Khartoum","United States","Africa"
1276,"Quelimane","Zambezia","United States","Africa"
1284,"Kassala","Kassala","United States","Africa"
1300,"Ndola","Copperbelt","United States","Africa"
1308,"Safi","Doukkala-Abda","United States","Africa"
1323,"Mogadishu","Banaadir","United States","Africa"
1328,"Soweto","Gauteng","United States","Africa"
1338,"Mombasa","Coast","United States","Africa"
1341,"Koidu","Eastern","United States","Africa"
1355,"Kindia","Kindia","United States","Africa"
1357,"Tanta","Al Gharbiyah","United States","Africa"
1370,"Abidjan","Lagunes","United States","Africa"
1388,"Kankan","Kankan","United States","Africa"
1405,"Bissau","Bissau","United States","Africa"
1429,"Beira","Sofala","United States","Africa"
1431,"Yamoussoukro","Lacs","United States","Africa"
1435,"Djibouti","Djibouti","United States","Africa"
1446,"Nakuru","Rift Valley","United States","Africa"
1483,"Pietermaritzburg","Kwazulu-natal","United States","Africa"
1491,"Port Harcourt","Rivers","United States","Africa"
1509,"Cotonou","Littoral","United States","Africa"
1527,"Marsabit","Eastern","United States","Africa"
1531,"Mufulira","Copperbelt","United States","Africa"
1542,"Tunis","Tunis","United States","Africa"
1570,"Guelma","Guelma","United States","Africa"
1603,"Aswan","Aswan","United States","Africa"
1626,"Chingola","Copperbelt","United States","Africa"
1632,"Sohag","Suhaj","United States","Africa"
1637,"Thika","Central","United States","Africa"
1644,"Bulawayo","Bulawayo","United States","Africa"
1658,"Iringa","Iringa","United States","Africa"
1659,"Benin City","Edo","United States","Africa"
1668,"Vryburg","North-West","United States","Africa"
1698,"Laghouat","Laghouat","United States","Africa"
1699,"Juba","Central Equatoria","United States","Africa"
1710,"Wad Madani","Gezira","United States","Africa"
1728,"Bauchi","Bauchi","United States","Africa"
1734,"Libreville","Estuaire","United States","Africa"
1786,"Calabar","Cross River","United States","Africa"
1801,"Maradi","Maradi","United States","Africa"
1816,"Lichinga","Niassa","United States","Africa"
1827,"Huambo","Huambo","United States","Africa"
1893,"Durban","Kwazulu-natal","United States","Africa"
1903,"Shinyanga","Shinyanga","United States","Africa"
1912,"Bukavu","South Kivu","United States","Africa"
1965,"Man","Dix-Huit Montagnes","United States","Africa"
1967,"Ebolowa","Sud","United States","Africa"
1968,"Djougou","Donga","United States","Africa"
1969,"Thies Nones","Thies","United States","Africa"
1971,"Batna","Batna","United States","Africa"
1997,"Lubango","Huila","United States","Africa"
2028,"Kisangani","Orientale","United States","Africa"
2040,"Barika","Batna","United States","Africa"
2067,"Garoua","Nord","United States","Africa"
2068,"Kolwezi","Katanga","United States","Africa"
2096,"Beni Suef","Bani Suwayf","United States","Africa"
2100,"Manzini","Manzini","United States","Africa"
2109,"Stellenbosch","Western Cape","United States","Africa"
2116,"Enugu","Enugu","United States","Africa"
2117,"Idfu","Aswan","United States","Africa"
2124,"Mbinga","Ruvuma","United States","Africa"
2126,"Bamenda","Nord-Ouest","United States","Africa"
2185,"Bertoua","Est","United States","Africa"
2188,"Kikwit","Bandundu","United States","Africa"
2189,"Giyani","Limpopo","United States","Africa"
2204,"Tanga","Tanga","United States","Africa"
2206,"Tahta","Suhaj","United States","Africa"
2215,"Agadir","Souss-Massa-Draâ","United States","Africa"
2220,"Livingstone","Southern","United States","Africa"
2223,"Kisumu","Nyanza","United States","Africa"
2224,"Constantine","Constantine","United States","Africa"
2225,"Kindu","Maniema","United States","Africa"
2226,"Damanhur","Al Buhayrah","United States","Africa"
2227,"Minuf","Al Minufiyah","United States","Africa"
2259,"Ad Diwem","White Nile","United States","Africa"
2273,"Tamale","Northern","United States","Africa"
2283,"Ngaoundere","Adamaoua","United States","Africa"
2293,"Moshi","Kilimanjaro","United States","Africa"
2326,"Al Fayyum","Al Fayyum","United States","Africa"
2338,"Korhogo","Savanes","United States","Africa"
2342,"Musoma","Mara","United States","Africa"
2343,"Mbeya","Mbeya","United States","Africa"
2349,"Ibadan","Oyo","United States","Africa"
2365,"Bejaia","Bejaia","United States","Africa"
2395,"Matadi","Bas-Congo","United States","Africa"
2403,"Chitungwiza","Harare","United States","Africa"
2404,"East London","Eastern Cape","United States","Africa"
2406,"Maiduguri","Borno","United States","Africa"
2426,"Uvira","South Kivu","United States","Africa"
2473,"Taza","Taza-Al Hoceima-Taounate","United States","Africa"
2481,"Centurion","Gauteng","United States","Africa"
2499,"Dire Dawa","Dire Dawa","United States","Africa"
2503,"Aba","Abia","United States","Africa"
2507,"Butare","Southern","United States","Africa"
2519,"Bo","Southern","United States","Africa"
2557,"Natitingou","Atakora","United States","Africa"
2563,"Ilorin","Kwara","United States","Africa"
2571,"Settat","Chaouia-Ouardigha","United States","Africa"
2578,"Port Said","Bur Sa'id","United States","Africa"
2600,"Harare","Harare","United States","Africa"
2603,"Boghni","Tizi Ouzou","United States","Africa"
2609,"Kenitra","Gharb-Chrarda-Béni Hssen","United States","Africa"
2624,"Sidi Bel Abbes","Sidi Bel Abbes","United States","Africa"
2625,"Kampala","Kampala","United States","Africa"
2631,"Mallawi","Al Minya","United States","Africa"
2638,"Khenifra","Meknès-Tafilalet","United States","Africa"
2646,"Mohammedia","Grand Casablanca","United States","Africa"
2664,"Messaad","Djelfa","United States","Africa"
2675,"Ikot Ekpene","Akwa Ibom","United States","Africa"
2699,"Zinder","Zinder","United States","Africa"
2709,"Randfontein","Gauteng","United States","Africa"
2714,"Kuito","Bie","United States","Africa"
2720,"Tetouan","Tanger-Tétouan","United States","Africa"
2725,"Khouribga","Chaouia-Ouardigha","United States","Africa"
2739,"Minna","Niger","United States","Africa"
2757,"Nkongsamba","Littoral","United States","Africa"
2762,"Antsiranana","Diana","United States","Africa"
2774,"Bandundu","Bandundu","United States","Africa"
2778,"Warri","Delta","United States","Africa"
2789,"Mtwara","Mtwara","United States","Africa"
2804,"Mostaganem","Mostaganem","United States","Africa"
2825,"Asyut","Asyut","United States","Africa"
2827,"Medea","Medea","United States","Africa"
2838,"Khemisset","Rabat-Salé-Zemmour-Zaer","United States","Africa"
2855,"Springs","Gauteng","United States","Africa"
2862,"Bilbeis","Ash Sharqiyah","United States","Africa"
2880,"Skikda","Skikda","United States","Africa"
2897,"Ain Oussera","Djelfa","United States","Africa"
2918,"Tlemcen","Tlemcen","United States","Africa"
2924,"Westonaria","Gauteng","United States","Africa"
2932,"Sapele","Delta","United States","Africa"
2934,"Baraki","Tipaza","United States","Africa"
2944,"Ziguinchor","Ziguinchor","United States","Africa"
2948,"Qena","Qina","United States","Africa"
2950,"Al Minya","Al Minya","United States","Africa"
2955,"Abu Kabir","Ash Sharqiyah","United States","Africa"
2962,"Kayes","Kayes","United States","Africa"
2983,"Limbe","Sud-Ouest","United States","Africa"
3012,"Bafoussam","Ouest","United States","Africa"
3026,"Damaturu","Yobe","United States","Africa"
3033,"Shagamu","Ogun","United States","Africa"
3043,"Kabwe","Central","United States","Africa"
3046,"Owerri","Imo","United States","Africa"
3048,"Gulu","Gulu","United States","Africa"
3064,"Onitsha","Anambra","United States","Africa"
3076,"Edea","Littoral","United States","Africa"
3091,"Bujumbura","Bujumbura-Mairie","United States","Africa"
3095,"Kismaayo","Jubbada Hoose","United States","Africa"
3100,"Tabora","Tabora","United States","Africa"
3107,"Mopti","Mopti","United States","Africa"
3108,"Fianarantsoa","Haute-Matsiatra","United States","Africa"
3117,"Parakou","Borgou","United States","Africa"
3122,"Rustenburg","North-West","United States","Africa"
3145,"Disuq","Kafr Ash Shaykh","United States","Africa"
3160,"Morogoro","Morogoro","United States","Africa"
3177,"Gusau","Zamfara","United States","Africa"
3182,"Bloemfontein","Free State","United States","Africa"
3185,"Luanshya","Copperbelt","United States","Africa"
3186,"Sokode","Centrale","United States","Africa"
3211,"Al Khums","Al Marqab","United States","Africa"
3251,"Benoni","Gauteng","United States","Africa"
3252,"Kandi","Alibori","United States","Africa"
3254,"Loum","Littoral","United States","Africa"
3255,"Bagamoyo","Pwani","United States","Africa"
3261,"Koforidua","Eastern","United States","Africa"
3283,"Jos","Plateau","United States","Africa"
3284,"Owo","Ondo","United States","Africa"
3288,"Ilesha","Osun","United States","Africa"
3299,"Kumba","Sud-Ouest","United States","Africa"
3309,"Bechar","Bechar","United States","Africa"
3314,"Tembisa","Gauteng","United States","Africa"
3334,"Kadoma","Mashonaland West","United States","Africa"
3341,"Ulundi","Kwazulu-natal","United States","Africa"
3342,"Keren","Anseba","United States","Africa"
3346,"Bata","Litoral","United States","Africa"
3349,"Stanger","Kwazulu-natal","United States","Africa"
3355,"Abuja","Abuja Capital Territory","United States","Africa"
3358,"eMbalenhle","Mpumalanga","United States","Africa"
3363,"Tete","Tete","United States","Africa"
3367,"Ouidah","Atlantique","United States","Africa"
3368,"Mpumalanga","Kwazulu-natal","United States","Africa"
3372,"Namibe","Namibe","United States","Africa"
3379,"Chimoio","Manica","United States","Africa"
3385,"Sidi Qacem","Gharb-Chrarda-Béni Hssen","United States","Africa"
3387,"Kafr ad Dawwar","Al Buhayrah","United States","Africa"
3391,"Makeni","Northern","United States","Africa"
3407,"Ugep","Cross River","United States","Africa"
3408,"Maroua","Extreme-Nord","United States","Africa"
3413,"Samalut","Al Minya","United States","Africa"
3414,"Botshabelo","Free State","United States","Africa"
3419,"Funtua","Katsina","United States","Africa"
3424,"Chalinze","Pwani","United States","Africa"
3431,"Mubi","Adamawa","United States","Africa"
3452,"Jinja","Jinja","United States","Africa"
3454,"Kasama","Northern","United States","Africa"
3456,"Gombe","Gombe","United States","Africa"
3474,"Vereeniging","Gauteng","United States","Africa"
3496,"Berrechid","Chaouia-Ouardigha","United States","Africa"
3501,"Sokoto","Sokoto","United States","Africa"
3508,"Pemba","Cabo Delgado","United States","Africa"
3510,"Guelmim","Guelmim-Es Semara","United States","Africa"
3520,"Abeokuta","Ogun","United States","Africa"
3522,"Toliara","Atsimo-Andrefana","United States","Africa"
3533,"Malanje","Malanje","United States","Africa"
3544,"Epworth","Harare","United States","Africa"
3545,"Igurusi","Mbeya","United States","Africa"
3548,"Toamasina","Atsinanana","United States","Africa"
3553,"Katsina","Katsina","United States","Africa"
3564,"Boksburg","Gauteng","United States","Africa"
3568,"Kara","Kara","United States","Africa"
3577,"Zwedru","Grand Gedeh","United States","Africa"
3579,"Akhmim","Suhaj","United States","Africa"
3585,"Larache","Tanger-Tétouan","United States","Africa"
3607,"Cape Coast","Central","United States","Africa"
3612,"Umtata","Eastern Cape","United States","Africa"
3622,"Nguigmi","Diffa","United States","Africa"
3623,"Akure","Ondo","United States","Africa"
3624,"El Jadida","Doukkala-Abda","United States","Africa"
3655,"Krugersdorp","Gauteng","United States","Africa"
3669,"Maxixe","Inhambane","United States","Africa"
3673,"Marsa Matruh","Matruh","United States","Africa"
3696,"Abakaliki","Ebonyi","United States","Africa"
3708,"Kigoma","Kigoma","United States","Africa"
3713,"Dar Chioukh","Djelfa","United States","Africa"
3723,"Gitarama","Southern","United States","Africa"
3728,"Lokossa","Mono","United States","Africa"
3737,"Mutare","Manicaland","United States","Africa"
3742,"Kafr ash Shaykh","Kafr Ash Shaykh","United States","Africa"
3754,"Al Manaqil","Gezira","United States","Africa"
3758,"Fort Portal","Kabarole","United States","Africa"
3759,"Vanderbijlpark","Gauteng","United States","Africa"
3772,"Victoria Falls","Matabeleland North","United States","Africa"
12,"Kabul","Kabul","United States","Central Asia"
28,"Surat","Gujarat","United States","Central Asia"
37,"Gorakhpur","Haryana","United States","Central Asia"
38,"Thiruvananthapuram","Kerala","United States","Central Asia"
42,"Jamshedpur","Jharkhand","United States","Central Asia"
47,"Bhopal","Madhya Pradesh","United States","Central Asia"
49,"Delhi","Delhi","United States","Central Asia"
52,"Dhaka","Dhaka","United States","Central Asia"
57,"Raipur","Uttarakhand","United States","Central Asia"
68,"Naihati","West Bengal","United States","Central Asia"
76,"Tongi","Dhaka","United States","Central Asia"
108,"Vadodara","Gujarat","United States","Central Asia"
144,"Aurangabad","Bihar","United States","Central Asia"
163,"Bokaro","Jharkhand","United States","Central Asia"
166,"Kozhikode","Kerala","United States","Central Asia"
172,"Jabalpur","Madhya Pradesh","United States","Central Asia"
173,"Patna","Bihar","United States","Central Asia"
184,"Kochi","Kerala","United States","Central Asia"
201,"Agra","Uttar Pradesh","United States","Central Asia"
215,"Dehra Dun","Uttarakhand","United States","Central Asia"
226,"Kota","Chhattisgarh","United States","Central Asia"
232,"Lucknow","Uttar Pradesh","United States","Central Asia"
256,"Lahore","Punjab","United States","Central Asia"
260,"Kanpur","Uttar Pradesh","United States","Central Asia"
266,"Salem","Tamil Nadu","United States","Central Asia"
269,"Chennai","Tamil Nadu","United States","Central Asia"
272,"Kulti","West Bengal","United States","Central Asia"
279,"Muzaffarpur","Bihar","United States","Central Asia"
281,"Thane","Maharashtra","United States","Central Asia"
283,"Bangalore","Karnataka","United States","Central Asia"
289,"Jodhpur","Rajasthan","United States","Central Asia"
295,"Nagpur","Maharashtra","United States","Central Asia"
307,"Bhavnagar","Gujarat","United States","Central Asia"
316,"Jaipur","Rajasthan","United States","Central Asia"
326,"Imphal","Manipur","United States","Central Asia"
348,"Jhansi","Uttar Pradesh","United States","Central Asia"
349,"Amravati","Maharashtra","United States","Central Asia"
356,"Quetta","Baluchistan","United States","Central Asia"
378,"Nasik","Maharashtra","United States","Central Asia"
384,"Visakhapatnam","Andhra Pradesh","United States","Central Asia"
391,"Kollam","Kerala","United States","Central Asia"
